11;83;44;97;113;90;119;113;132;118;115;
11;44;43;35;119;91;144;115;127;176;153;
11;22;132;164;163;208;206;208;198;190;168;
11;43;74;82;127;137;159;150;160;160;129;
11;42;38;70;112;155;150;142;186;185;178;
11;81;102;84;115;133;112;95;172;186;149;
11;31;42;43;111;98;94;119;123;150;176;
11;10;38;92;129;142;149;172;192;208;213;
11;83;66;69;133;170;168;170;167;175;169;
11;58;32;62;98;137;128;120;150;157;182;
11;45;60;109;132;139;134;142;152;176;166;
11;39;41;88;128;122;130;138;163;188;192;
11;47;59;110;133;137;155;165;183;180;177;
11;54;32;38;104;119;123;142;124;121;133;
11;68;55;47;102;113;102;95;86;179;191;
11;37;27;21;61;108;123;133;132;219;214;
11;42;27;48;91;100;100;90;146;171;195;
11;36;25;52;83;90;135;111;143;167;182;
11;18;93;143;155;176;181;207;233;228;216;
11;43;30;31;80;71;92;145;143;157;184;
11;71;41;47;111;136;117;138;136;101;136;
11;22;63;108;148;145;159;167;169;197;195;
11;19;99;114;140;144;165;174;170;201;196;
11;42;23;19;92;109;128;125;142;112;156;
11;25;11;30;97;123;131;142;146;152;177;
11;35;20;30;92;112;114;131;141;132;172;
11;91;56;55;86;80;135;92;135;190;159;
11;94;66;91;142;152;142;137;173;215;204;
11;47;55;90;115;148;160;171;171;156;153;
11;79;70;88;132;154;179;173;177;189;185;
11;64;59;49;127;136;123;170;176;181;159;
11;41;43;60;125;149;156;139;175;201;198;
11;57;51;59;119;109;132;123;152;182;173;
11;109;76;86;148;137;152;165;182;201;219;
11;87;72;103;129;137;143;134;162;176;187;
11;102;81;88;133;130;138;130;157;158;182;
11;63;37;50;125;111;106;148;144;151;162;
11;90;63;57;118;143;128;167;173;188;201;
11;127;86;101;145;160;169;159;181;181;175;
11;108;80;117;157;170;207;207;192;200;191;
11;138;79;91;85;61;106;126;144;196;208;
11;117;87;128;144;152;163;150;181;180;182;
11;116;77;69;116;138;144;136;163;176;198;
11;91;71;69;104;134;141;136;163;178;181;
11;74;64;53;83;105;114;115;157;161;189;
11;74;59;88;116;116;131;161;169;186;194;
11;97;94;84;105;144;132;142;163;186;219;
11;80;78;86;131;137;136;145;174;176;188;
11;54;26;59;185;157;154;154;150;143;152;
11;45;23;34;84;120;119;106;119;131;173;
11;65;112;158;141;144;131;131;140;160;158;
11;52;46;86;95;105;86;129;143;132;141;
11;65;73;62;119;145;121;131;147;128;121;
11;52;68;80;88;96;81;116;134;117;96;
11;71;67;129;185;156;162;169;152;200;187;
11;43;33;27;121;163;141;146;140;140;166;
11;40;30;14;68;204;179;163;155;144;151;
11;53;55;80;119;134;144;190;191;216;205;
11;26;38;68;90;125;130;129;145;139;149;
11;118;91;79;82;62;130;129;123;181;181;
11;86;59;38;67;56;62;130;156;179;160;
11;37;29;34;69;145;123;135;147;166;194;
11;70;70;51;92;127;102;142;153;180;162;
11;65;72;152;183;187;180;187;180;199;181;
11;72;54;36;50;22;65;123;135;185;160;
11;81;55;40;108;154;128;145;147;143;178;
11;49;50;83;162;141;155;139;158;170;169;
11;100;72;61;70;42;82;109;166;149;168;
11;59;50;67;107;97;125;107;149;182;173;
11;74;57;41;107;151;124;150;149;193;184;
11;37;26;34;61;110;98;140;145;186;190;
11;40;52;61;140;143;148;169;184;205;195;
11;52;41;37;47;55;129;138;181;206;183;
11;70;71;60;68;89;73;121;173;170;146;
11;22;29;56;101;128;153;189;181;202;199;
11;62;53;52;164;137;153;177;196;199;188;
11;48;78;151;162;164;190;210;208;215;215;
11;43;33;38;64;74;98;123;151;193;192;
11;81;64;62;71;57;99;154;166;170;183;
11;31;106;141;164;163;144;122;137;166;193;
11;58;41;36;95;171;178;153;158;139;132;
11;59;88;160;154;169;157;153;167;182;191;
11;92;56;54;52;25;120;159;146;134;194;
11;38;28;43;77;97;132;131;168;167;182;
11;28;51;75;128;146;143;149;143;192;192;
11;56;40;59;103;86;131;131;153;162;180;
11;57;42;31;88;65;90;149;139;167;135;
11;14;47;77;122;119;118;142;153;159;176;
11;31;39;69;96;96;125;130;128;149;197;
11;36;95;141;153;146;148;146;161;165;160;
11;31;22;42;103;127;125;136;158;159;177;
11;58;45;41;55;141;113;132;192;170;160;
11;77;48;59;115;95;129;170;177;161;177;
11;45;29;69;117;147;151;158;148;134;154;
11;47;27;42;101;94;112;135;142;121;187;
11;46;25;39;104;86;105;133;135;157;206;
11;97;104;99;135;128;125;194;195;190;196;
11;48;37;61;105;151;166;153;148;141;166;
11;46;32;55;97;158;164;143;146;147;175;
11;21;121;149;191;174;165;184;185;193;194;
11;41;25;42;76;153;157;138;127;157;180;
11;72;78;94;111;123;125;170;203;201;195;
11;48;35;61;169;143;158;144;131;157;201;
11;48;21;35;86;124;141;124;134;141;192;
11;83;52;70;174;159;146;145;127;142;188;
11;66;42;52;114;116;111;141;180;173;196;
11;93;91;83;165;167;155;163;149;146;180;
11;123;136;145;165;170;182;188;178;203;186;
11;42;34;52;126;143;130;139;146;164;187;
11;37;53;52;127;147;135;143;152;168;181;
11;76;58;74;89;90;85;56;60;166;179;
11;49;45;80;99;94;133;126;148;185;191;
11;67;44;60;126;135;138;164;159;192;221;
11;60;83;113;169;166;162;162;164;170;163;
11;52;93;114;171;160;151;172;176;177;164;
11;82;50;87;113;114;100;130;148;155;149;
11;77;66;69;75;75;83;133;171;186;199;
11;34;56;109;143;159;171;169;172;176;173;
11;73;96;106;136;154;156;147;164;178;170;
11;34;66;90;119;179;155;154;173;175;156;
11;65;63;64;113;144;130;128;157;155;165;
11;7;34;106;133;137;158;147;160;177;181;
11;63;74;98;146;140;152;157;172;180;189;
11;82;56;76;114;149;123;139;173;150;133;
11;63;42;34;121;197;197;166;166;157;130;
11;37;71;99;148;198;190;164;170;183;188;
11;55;32;73;140;201;187;168;162;157;156;
11;30;81;106;177;164;173;172;180;186;177;
11;37;35;89;133;129;146;141;159;171;177;
11;88;122;148;169;160;147;132;151;170;181;
11;18;21;89;131;166;147;168;175;184;180;
11;62;108;130;159;137;144;125;137;151;166;
11;72;79;69;75;86;75;155;148;150;165;
11;28;48;104;116;156;181;189;195;176;166;
11;62;47;60;83;68;107;135;165;175;179;
11;37;54;103;133;146;155;161;177;185;190;
11;39;28;38;109;147;163;151;177;186;180;
11;41;27;63;120;125;117;132;150;197;192;
11;33;45;75;108;125;109;105;128;132;170;
11;52;73;67;107;137;122;139;155;195;176;
11;71;74;58;65;51;78;169;162;172;210;
11;49;68;108;131;151;166;173;177;195;189;
11;26;49;88;111;119;144;179;183;197;196;
11;57;78;107;135;124;118;149;152;155;171;
11;84;97;148;193;210;211;193;196;206;187;
11;19;59;86;113;154;152;141;147;161;197;
11;78;87;70;107;112;91;108;115;124;176;
11;48;81;104;135;143;127;142;164;159;156;
11;77;96;85;101;78;80;141;134;134;134;
11;66;77;89;118;149;124;118;146;144;190;
11;21;38;65;125;140;159;156;150;196;200;
11;56;75;95;132;150;141;146;188;200;198;
11;70;54;49;59;47;96;76;62;86;140;
11;54;48;44;109;126;147;159;195;211;192;
11;76;60;46;117;125;108;91;116;163;133;
11;84;60;74;108;127;132;125;146;168;181;
11;90;64;134;157;145;170;154;201;203;199;
11;69;41;39;53;40;139;103;129;133;166;
11;103;62;51;96;81;129;96;119;150;118;
11;67;60;113;169;147;156;171;194;229;213;
11;106;69;60;64;52;161;140;147;152;127;
11;66;47;30;135;132;113;97;84;132;97;
11;93;60;48;139;134;127;122;119;165;148;
11;72;74;75;126;108;111;161;161;164;149;
11;68;61;67;77;66;67;175;171;165;150;
11;51;41;25;85;106;93;130;156;190;214;
11;63;54;85;153;154;131;135;176;176;167;
11;80;50;49;144;132;125;138;132;168;182;
11;67;52;55;118;114;102;136;156;139;198;
11;67;71;72;97;77;90;172;172;158;143;
11;78;72;62;92;83;99;138;161;149;142;
11;68;44;63;130;105;147;123;164;203;185;
11;47;77;122;107;105;125;111;146;150;162;
11;71;68;55;67;43;97;132;122;223;224;
11;12;94;97;87;79;106;134;168;211;208;
11;10;70;107;124;139;153;156;170;190;179;
11;46;28;53;102;80;96;95;99;140;194;
11;82;92;86;109;95;91;118;107;146;183;
11;56;34;46;139;118;158;125;135;223;205;
11;46;28;59;95;79;106;103;131;114;137;
11;38;24;33;119;175;150;161;155;164;171;
11;64;40;31;131;139;121;128;115;161;160;
11;42;29;38;123;111;100;145;128;139;183;
11;87;89;117;139;149;156;173;179;186;172;
11;70;79;73;106;96;91;128;126;148;193;
11;16;49;135;153;145;158;146;160;173;153;
11;47;46;67;149;135;136;138;142;205;221;
11;82;94;110;148;158;168;165;185;223;214;
11;81;77;70;88;75;68;96;82;163;166;
11;57;64;80;117;95;106;74;91;148;118;
11;84;83;81;123;109;101;120;107;171;164;
11;56;41;48;158;175;154;139;129;152;192;
11;76;48;47;140;125;116;84;97;127;72;
11;80;72;63;77;50;58;153;139;149;173;
11;47;24;69;112;112;132;145;152;168;170;
11;43;82;91;141;141;152;152;140;135;118;
11;30;77;90;134;133;127;147;139;180;181;
11;24;92;151;137;126;120;127;134;169;200;
11;49;64;72;139;136;130;107;106;178;152;
11;24;77;87;134;119;127;124;127;171;175;
11;52;54;84;140;144;154;153;175;190;158;
11;50;37;27;147;199;189;188;183;190;154;
11;26;21;70;127;143;138;157;156;196;205;
11;91;69;83;163;141;151;125;195;182;162;
11;24;19;52;114;136;142;146;143;172;192;
11;54;31;24;111;208;185;195;188;223;205;
11;37;66;76;124;133;148;165;170;192;204;
11;37;74;77;115;153;136;155;150;177;168;
11;32;24;44;116;144;138;164;143;184;192;
11;49;114;118;118;118;122;136;172;136;145;
11;32;51;121;144;154;166;185;184;203;204;
11;32;60;108;123;146;157;178;180;187;178;
11;37;37;41;66;128;124;142;150;180;180;
11;78;76;58;90;70;82;130;119;168;140;
11;45;39;46;92;90;101;77;131;189;174;
11;47;45;34;106;102;95;168;154;195;185;
11;43;50;86;110;111;138;162;169;186;190;
11;21;49;118;143;147;141;164;176;184;184;
11;73;68;53;81;57;64;181;191;195;210;
11;67;57;47;77;158;143;148;151;198;205;
11;44;74;94;140;142;144;175;188;208;213;
11;67;50;37;121;118;113;106;139;170;161;
11;54;41;42;89;60;96;97;135;143;152;
11;65;41;28;54;45;71;151;176;171;174;
11;41;47;111;136;148;149;156;180;216;233;
11;42;43;60;96;153;135;175;164;168;193;
11;79;76;98;134;124;118;134;118;164;166;
11;65;56;39;115;137;125;139;121;150;153;
11;35;49;66;82;103;135;149;164;172;185;
11;27;48;98;154;165;145;160;168;164;183;
11;84;60;67;126;98;125;118;122;105;112;
11;58;32;21;38;49;94;147;161;151;154;
11;33;38;94;121;157;161;146;150;178;188;
11;64;70;119;152;184;169;162;167;194;203;
11;63;35;25;60;177;192;191;172;192;202;
11;63;41;28;70;164;200;172;157;168;204;
11;49;45;83;136;124;117;150;175;195;200;
11;65;58;41;112;161;140;150;142;158;180;
11;66;71;119;141;173;154;170;177;212;217;
11;73;50;35;87;69;79;142;182;158;177;
11;93;79;121;130;114;118;127;141;215;214;
11;54;46;61;87;79;112;141;131;116;172;
11;48;22;19;97;203;192;162;146;172;209;
11;90;49;96;157;146;162;138;147;185;199;
11;74;78;76;126;115;117;127;112;154;133;
11;34;21;35;121;142;144;128;130;201;211;
11;79;88;80;109;111;101;101;96;159;136;
11;44;41;40;122;138;131;125;127;106;163;
11;56;57;50;82;81;89;161;154;131;154;
11;49;27;35;112;166;143;127;163;184;202;
11;50;40;73;91;67;81;93;119;150;122;
11;47;25;33;76;86;87;114;137;119;175;
11;51;33;54;85;115;115;93;114;109;164;
11;25;100;135;147;152;156;173;187;226;227;
11;49;36;32;115;147;123;107;132;113;155;
11;59;34;28;104;157;141;130;139;162;188;
11;22;33;78;139;150;133;106;124;157;161;
11;24;45;114;132;144;139;175;191;219;222;
11;24;73;130;147;144;168;193;196;211;200;
11;19;86;114;137;167;185;198;202;228;227;
11;50;42;31;109;101;91;68;56;162;139;
11;47;22;73;99;129;141;145;170;190;193;
11;45;26;82;97;144;139;160;184;181;207;
11;48;30;67;94;90;140;130;150;161;171;
11;101;97;89;121;113;102;130;118;129;175;
11;24;81;105;145;150;137;167;180;190;195;
11;98;94;82;104;87;82;122;177;181;152;
11;43;24;61;113;134;123;113;127;169;169;
11;71;94;85;91;117;97;124;161;146;142;
11;78;63;63;114;99;97;150;173;172;178;
11;25;86;112;131;129;145;145;168;176;176;
11;26;81;99;131;134;136;126;154;176;183;
11;36;19;73;117;121;143;151;158;175;191;
11;26;93;114;149;165;186;184;194;190;190;
11;67;102;161;215;205;209;218;200;218;217;
11;49;83;112;115;113;109;135;187;185;171;
11;53;80;108;112;102;115;139;192;187;180;
11;31;88;112;128;159;156;184;190;194;192;
11;62;85;102;132;171;182;196;195;187;178;
11;32;72;111;126;168;158;143;185;183;173;
11;47;32;74;97;96;141;128;159;176;155;
11;51;43;68;109;194;173;160;167;160;176;
11;24;77;117;158;174;202;179;168;208;204;
11;65;109;103;104;101;161;157;172;211;191;
11;56;92;99;132;148;163;162;185;217;211;
11;42;43;58;67;123;103;110;97;152;184;
11;24;50;165;179;172;155;169;160;176;178;
11;86;114;122;155;166;160;131;140;193;204;
11;56;130;148;165;153;162;165;193;198;189;
11;39;50;51;102;104;90;109;94;145;139;
11;32;29;23;81;156;130;150;135;160;207;
11;91;147;173;161;186;201;195;203;231;216;
11;75;93;133;155;150;162;173;172;214;202;
11;65;95;127;151;134;156;165;155;181;190;
11;42;37;38;72;69;69;43;49;141;190;
11;52;38;36;49;136;120;159;161;172;218;
11;33;31;54;88;150;142;146;153;196;208;
11;61;36;32;82;214;187;166;154;199;215;
11;98;65;80;108;119;108;117;182;206;198;
11;60;47;62;116;184;190;190;179;166;141;
11;56;38;44;77;100;114;105;107;164;173;
11;56;47;35;44;161;138;167;150;187;204;
11;36;20;51;114;126;133;165;169;198;205;
11;48;82;122;200;183;189;180;178;211;186;
11;16;73;76;96;105;99;146;129;161;183;
11;51;35;28;34;34;63;107;141;177;176;
11;46;68;101;130;130;133;103;100;119;186;
11;67;52;39;58;34;35;69;95;196;195;
11;69;68;59;100;156;138;168;162;194;201;
11;55;36;37;53;98;103;155;131;226;210;
11;59;55;45;54;155;143;155;163;144;175;
11;32;85;85;105;139;153;153;174;182;179;
11;37;99;118;159;200;203;194;208;210;189;
11;7;30;78;125;106;130;147;170;183;192;
11;63;49;45;120;96;124;126;118;171;129;
11;46;40;27;52;30;114;110;116;135;147;
11;24;17;34;123;141;166;153;143;192;205;
11;49;43;29;97;136;117;135;125;153;181;
11;46;47;29;106;103;104;154;134;162;184;
11;26;19;22;103;115;101;106;140;162;194;
11;28;42;40;103;117;113;131;123;139;106;
11;42;43;60;75;107;119;144;160;174;182;
11;71;76;72;70;109;100;114;121;132;158;
11;68;39;42;53;180;177;158;168;160;190;
11;57;73;88;129;137;143;145;172;179;190;
11;41;18;50;128;138;146;151;174;196;203;
11;65;100;112;131;133;162;163;163;185;206;
11;86;116;137;154;163;165;157;187;209;207;
11;78;49;80;76;106;128;165;172;171;197;
11;92;107;124;172;175;183;178;173;215;213;
11;64;45;45;128;121;115;125;124;187;217;
11;37;102;126;154;148;165;163;162;190;176;
11;50;62;149;190;195;170;195;194;206;205;
11;42;40;97;152;149;137;142;138;142;135;
11;54;33;37;65;85;107;126;145;165;162;
11;32;46;68;96;82;137;118;144;157;146;
11;110;101;149;178;221;213;217;213;216;197;
11;43;29;37;43;121;114;93;138;150;141;
11;47;26;59;100;114;126;120;130;179;176;
11;79;82;76;114;137;122;127;145;144;172;
11;47;42;77;71;177;155;159;151;173;182;
11;47;25;75;127;185;187;184;182;208;204;
11;45;19;33;61;116;148;135;153;144;169;
11;45;26;33;55;126;103;85;109;166;148;
11;54;63;90;95;106;87;106;151;138;166;
11;88;68;49;118;133;114;104;160;132;141;
11;125;82;76;115;125;105;138;178;166;131;
11;49;22;38;51;87;122;110;152;151;178;
11;74;70;81;90;112;126;122;167;182;167;
11;27;21;84;144;146;171;185;220;236;220;
11;110;135;184;176;168;167;172;175;186;178;
11;50;95;111;101;110;145;143;179;187;180;
11;41;30;48;75;82;159;177;183;223;220;
11;50;74;92;144;143;152;156;167;178;152;
11;63;60;46;114;121;116;186;167;171;172;
11;43;96;109;135;147;168;189;195;227;207;
11;63;92;88;105;116;120;157;144;184;181;
11;67;70;87;99;136;155;155;189;189;190;
11;90;76;80;95;86;94;94;161;188;173;
11;95;112;117;164;161;153;170;188;204;202;
11;63;44;67;128;146;135;173;185;188;196;
11;80;49;70;73;97;122;114;147;166;191;
11;106;126;170;195;193;221;197;202;233;216;
11;116;72;99;184;185;159;163;176;202;227;
11;49;37;59;75;107;139;139;148;182;191;
11;59;40;26;33;126;115;108;137;141;175;
11;90;79;101;168;147;145;124;162;172;197;
11;60;53;66;96;148;144;143;156;182;189;
11;54;38;63;85;119;117;129;153;151;159;
11;62;46;57;95;131;137;133;153;164;178;
11;68;61;129;130;130;134;157;164;207;210;
11;86;123;116;106;122;150;183;197;208;208;
11;123;112;122;129;135;157;170;194;204;202;
11;76;65;85;134;114;117;118;145;165;181;
11;111;88;68;118;184;172;162;170;168;178;
11;56;42;86;116;137;154;151;163;175;189;
11;33;27;66;91;113;149;160;168;166;151;
11;88;75;54;86;87;77;79;62;148;187;
11;51;24;39;60;101;120;133;162;197;203;
11;63;48;52;107;135;136;136;150;191;199;
11;76;50;44;94;138;135;119;131;133;176;
11;120;65;70;122;195;183;161;153;155;153;
11;65;54;33;56;194;200;191;176;200;182;
11;65;68;64;94;132;110;80;63;113;154;
11;43;29;39;90;137;118;142;150;114;103;
11;50;28;48;37;38;125;151;147;141;171;
11;70;51;51;111;122;107;103;94;161;171;
11;56;35;32;129;197;178;176;174;179;197;
11;62;71;55;108;166;143;160;166;150;170;
11;58;61;52;97;117;94;137;152;194;179;
11;72;41;51;131;129;128;108;107;189;161;
11;36;65;100;145;148;155;178;174;210;196;
11;51;34;40;54;81;86;133;179;173;178;
11;41;21;44;50;126;117;99;146;128;181;
11;43;20;54;137;142;148;151;153;151;145;
11;84;97;75;116;180;176;156;185;181;160;
11;49;42;53;49;66;103;105;134;173;201;
11;93;78;60;90;67;95;80;127;180;146;
11;84;50;68;79;74;98;100;148;154;168;
11;151;93;97;95;124;119;127;165;144;137;
11;62;52;52;88;108;113;128;144;167;176;
11;63;43;29;130;151;126;113;109;202;182;
11;39;40;36;67;105;91;109;154;178;185;
11;61;53;51;70;42;65;134;146;144;184;
11;125;105;92;122;109;108;133;125;125;163;
11;96;80;61;103;142;125;110;129;146;177;
11;52;28;53;138;163;151;152;134;144;141;
11;59;53;46;54;132;106;101;186;162;155;
11;75;61;48;162;164;147;178;158;148;169;
11;51;39;71;84;113;137;107;145;170;168;
11;71;37;41;121;189;177;154;154;161;146;
11;72;47;50;115;129;141;127;147;131;125;
11;135;82;90;160;140;140;115;101;193;165;
11;57;28;54;66;91;124;129;145;172;157;
11;116;84;79;80;63;76;176;181;161;202;
11;65;66;52;98;68;87;48;89;141;165;
11;79;45;45;95;119;103;153;152;156;180;
11;73;56;41;94;109;100;72;85;145;89;
11;57;31;33;85;114;118;100;135;133;158;
11;77;62;49;54;33;118;170;153;175;141;
11;76;67;49;84;82;69;129;112;161;194;
11;51;55;54;82;134;120;140;125;127;180;
11;64;59;72;84;60;70;120;141;137;138;
11;47;34;54;75;102;109;144;150;166;188;
11;33;63;114;149;183;187;193;218;211;213;
11;50;30;16;52;67;119;129;124;175;166;
11;51;39;27;60;42;95;148;130;173;177;
11;58;40;91;149;154;158;146;167;216;225;
11;49;44;49;101;75;97;78;102;139;175;
11;101;91;69;96;119;101;113;109;143;172;
11;64;50;33;59;41;69;117;161;176;152;
11;61;55;60;58;40;45;140;192;177;192;
11;82;64;48;76;136;134;138;124;179;162;
11;70;37;35;59;197;206;182;177;172;191;
11;52;29;43;71;148;135;159;151;137;160;
11;75;85;73;118;103;98;170;156;164;157;
11;85;85;91;109;133;108;95;142;161;132;
11;125;82;57;118;113;97;107;141;111;159;
11;90;69;54;105;138;135;105;118;122;180;
11;80;55;36;46;156;169;163;150;133;148;
11;68;64;66;96;96;98;112;103;169;150;
11;44;67;145;187;194;177;192;174;216;212;
11;54;34;28;96;102;87;125;117;150;194;
11;58;60;85;79;94;103;76;118;119;134;
11;31;78;121;134;135;171;190;207;220;225;
11;111;67;61;67;51;75;119;169;146;163;
11;57;37;34;122;187;167;171;171;164;204;
11;66;75;61;94;137;120;119;109;167;169;
11;80;45;55;155;164;142;136;138;175;136;
11;49;30;21;89;126;130;138;145;163;160;
11;39;32;29;31;131;187;203;183;192;178;
11;48;22;49;52;80;126;121;154;154;121;
11;49;23;38;48;93;129;130;157;149;111;
11;107;79;84;122;107;93;119;112;135;174;
11;100;87;76;138;166;147;143;140;148;176;
11;32;36;31;78;135;136;156;177;194;193;
11;53;34;36;54;135;115;107;154;117;168;
11;33;106;142;192;205;198;176;199;189;189;
11;61;48;55;59;34;112;101;124;168;162;
11;66;48;42;47;130;143;128;132;187;200;
11;117;78;65;94;81;129;164;169;195;200;
11;42;38;37;66;56;88;118;122;200;179;
11;58;52;46;148;153;163;175;191;215;214;
11;85;55;38;90;100;87;125;136;155;134;
11;67;61;41;121;178;160;141;141;121;119;
11;87;63;55;105;161;142;133;131;117;141;
11;91;56;42;112;163;144;117;146;132;111;
11;22;76;120;142;150;170;167;189;192;204;
11;90;54;60;66;46;112;156;160;148;133;
11;92;53;52;103;81;117;147;164;143;164;
11;30;40;57;60;104;153;135;128;110;157;
11;53;44;64;94;76;76;120;125;123;78;
11;61;40;56;74;149;135;129;120;184;180;
11;56;39;31;77;114;89;103;182;163;177;
11;93;52;54;144;179;159;164;144;159;195;
11;79;58;60;122;184;161;164;150;147;208;
11;63;45;61;152;150;126;111;125;154;129;
11;67;55;68;126;135;153;147;140;161;128;
11;98;61;84;77;54;57;45;139;150;169;
11;84;78;84;100;150;125;99;144;129;99;
11;44;51;50;65;45;74;151;147;152;189;
11;98;103;89;100;70;117;155;163;216;206;
11;31;44;31;141;186;163;135;130;193;184;
11;76;88;139;167;213;215;191;196;204;188;
11;33;61;135;153;162;200;193;229;241;229;
11;82;57;46;54;45;157;153;144;146;121;
11;68;47;58;62;69;145;145;186;196;182;
11;39;141;172;171;176;190;187;185;205;191;
11;44;30;45;62;79;99;136;150;169;198;
11;66;54;34;96;144;135;143;151;124;188;
11;79;47;34;121;109;101;78;83;144;101;
11;59;37;22;76;67;82;145;162;137;188;
11;69;59;97;155;149;157;177;187;222;209;
11;53;97;122;154;157;157;169;182;216;208;
11;61;34;28;61;175;192;163;153;183;193;
11;51;35;24;71;158;144;159;158;148;205;
11;81;69;58;98;102;90;71;102;86;179;
11;65;51;45;88;60;74;106;115;139;178;
11;54;58;63;90;73;62;94;112;156;159;
11;61;41;35;92;76;70;120;122;163;133;
11;43;96;164;190;181;196;195;184;193;188;
11;76;63;62;103;79;80;82;101;154;146;
11;79;89;79;99;100;82;96;172;155;125;
